Datum,Snittemperatur
1944-01-01,3.1999999999999997
1944-01-02,3.6
1944-01-03,2.8000000000000003
1944-01-04,-4.466666666666667
1944-01-05,-1.3999999999999997
1944-01-06,6.0
1944-01-07,2.0
1944-01-08,0.9333333333333335
1944-01-09,-3.733333333333333
1944-01-10,-6.533333333333334
1944-01-11,-1.866666666666667
1944-01-12,-8.0
1944-01-13,-2.3333333333333335
1944-01-14,4.466666666666666
1944-01-15,4.6000000000000005
1944-01-16,3.9333333333333336
1944-01-17,2.733333333333333
1944-01-18,4.166666666666667
1944-01-19,4.333333333333333
1944-01-20,3.3333333333333335
1944-01-21,3.6
1944-01-22,5.2
1944-01-23,4.866666666666666
1944-01-24,2.8000000000000003
1944-01-25,2.066666666666667
1944-01-26,1.9333333333333333
1944-01-27,4.433333333333334
1944-01-28,5.733333333333334
1944-01-29,4.533333333333333
1944-01-30,5.066666666666666
1944-01-31,4.8
1944-02-01,5.133333333333334
1944-02-02,5.033333333333333
1944-02-03,5.333333333333333
1944-02-04,1.8
1944-02-05,0.8000000000000002
1944-02-06,-1.8
1944-02-07,3.8000000000000003
1944-02-08,4.066666666666666
1944-02-09,-0.19999999999999998
1944-02-10,-0.5333333333333333
1944-02-11,0.13333333333333322
1944-02-12,0.0
1944-02-13,-2.466666666666667
1944-02-14,-1.9333333333333333
1944-02-15,0.8666666666666667
1944-02-16,-0.1333333333333333
1944-02-17,-2.0
1944-02-18,-2.3333333333333335
1944-02-19,-1.6000000000000003
1944-02-20,-2.6666666666666665
1944-02-21,0.20000000000000007
1944-02-22,1.2
1944-02-23,0.8000000000000002
1944-02-24,-0.4666666666666666
1944-02-25,1.5999999999999999
1944-02-26,-1.6666666666666667
1944-02-27,-2.3333333333333335
1944-02-28,-2.1333333333333333
1944-02-29,-3.266666666666666
1944-03-01,-0.13333333333333333
1944-03-02,-0.7333333333333334
1944-03-03,-2.1999999999999997
1944-03-04,-0.2666666666666666
1944-03-05,-1.7333333333333332
1944-03-06,-0.5333333333333333
1944-03-07,-0.06666666666666678
1944-03-08,1.866666666666667
1944-03-09,1.2666666666666666
1944-03-10,4.866666666666666
1944-03-11,4.333333333333333
1944-03-12,1.6666666666666667
1944-03-13,0.8000000000000002
1944-03-14,1.0
1944-03-15,0.6666666666666666
1944-03-16,0.6000000000000001
1944-03-17,1.8
1944-03-18,4.0
1944-03-19,3.866666666666667
1944-03-20,3.1333333333333333
1944-03-21,0.3999999999999999
1944-03-22,-0.13333333333333333
1944-03-23,2.0
1944-03-24,1.3333333333333333
1944-03-25,1.0666666666666667
1944-03-26,2.766666666666667
1944-03-27,0.6666666666666666
1944-03-28,3.1999999999999997
1944-03-29,-1.4000000000000001
1944-03-30,-2.1999999999999997
1944-03-31,-2.2
1944-04-01,-0.6666666666666666
1944-04-02,-0.0666666666666667
1944-04-03,2.8000000000000003
1944-04-04,4.133333333333333
1944-04-05,3.7999999999999994
1944-04-06,2.8000000000000003
1944-04-07,3.8000000000000003
1944-04-08,4.866666666666667
1944-04-09,6.466666666666668
1944-04-10,9.266666666666667
1944-04-11,5.933333333333334
1944-04-12,6.0
1944-04-13,4.466666666666666
